10000
2 3
1 4 5
1 6 7
2 8 9
2 10 11
3 12 13
3 14 15
4 16 17
4 18 19
5 20 21
5 22 23
6 24 25
6 26 27
7 28 29
7 30 31
8 32 33
8 34 35
9 36 37
9 38 39
10 40 41
10 42 43
11 44 45
11 46 47
12 48 49
12 50 51
13 52 53
13 54 55
14 56 57
14 58 59
15 60 61
15 62 63
16 64 65
16 66 67
17 68 69
17 70 71
18 72 73
18 74 75
19 76 77
19 78 79
20 80 81
20 82 83
21 84 85
21 86 87
22 88 89
22 90 91
23 92 93
23 94 95
24 96 97
24 98 99
25 100 101
25 102 103
26 104 105
26 106 107
27 108 109
27 110 111
28 112 113
28 114 115
29 116 117
29 118 119
30 120 121
30 122 123
31 124 125
31 126 127
32 128 129
32 130 131
33 132 133
33 134 135
34 136 137
34 138 139
35 140 141
35 142 143
36 144 145
36 146 147
37 148 149
37 150 151
38 152 153
38 154 155
39 156 157
39 158 159
40 160 161
40 162 163
41 164 165
41 166 167
42 168 169
42 170 171
43 172 173
43 174 175
44 176 177
44 178 179
45 180 181
45 182 183
46 184 185
46 186 187
47 188 189
47 190 191
48 192 193
48 194 195
49 196 197
49 198 199
50 200 201
50 202 203
51 204 205
51 206 207
52 208 209
52 210 211
53 212 213
53 214 215
54 216 217
54 218 219
55 220 221
55 222 223
56 224 225
56 226 227
57 228 229
57 230 231
58 232 233
58 234 235
59 236 237
59 238 239
60 240 241
60 242 243
61 244 245
61 246 247
62 248 249
62 250 251
63 252 253
63 254 255
64 256 257
64 258 259
65 260 261
65 262 263
66 264 265
66 266 267
67 268 269
67 270 271
68 272 273
68 274 275
69 276 277
69 278 279
70 280 281
70 282 283
71 284 285
71 286 287
72 288 289
72 290 291
73 292 293
73 294 295
74 296 297
74 298 299
75 300 301
75 302 303
76 304 305
76 306 307
77 308 309
77 310 311
78 312 313
78 314 315
79 316 317
79 318 319
80 320 321
80 322 323
81 324 325
81 326 327
82 328 329
82 330 331
83 332 333
83 334 335
84 336 337
84 338 339
85 340 341
85 342 343
86 344 345
86 346 347
87 348 349
87 350 351
88 352 353
88 354 355
89 356 357
89 358 359
90 360 361
90 362 363
91 364 365
91 366 367
92 368 369
92 370 371
93 372 373
93 374 375
94 376 377
94 378 379
95 380 381
95 382 383
96 384 385
96 386 387
97 388 389
97 390 391
98 392 393
98 394 395
99 396 397
99 398 399
100 400 401
100 402 403
101 404 405
101 406 407
102 408 409
102 410 411
103 412 413
103 414 415
104 416 417
104 418 419
105 420 421
105 422 423
106 424 425
106 426 427
107 428 429
107 430 431
108 432 433
108 434 435
109 436 437
109 438 439
110 440 441
110 442 443
111 444 445
111 446 447
112 448 449
112 450 451
113 452 453
113 454 455
114 456 457
114 458 459
115 460 461
115 462 463
116 464 465
116 466 467
117 468 469
117 470 471
118 472 473
118 474 475
119 476 477
119 478 479
120 480 481
120 482 483
121 484 485
121 486 487
122 488 489
122 490 491
123 492 493
123 494 495
124 496 497
124 498 499
125 500 501
125 502 503
126 504 505
126 506 507
127 508 509
127 510 511
128 512 513
128 514 515
129 516 517
129 518 519
130 520 521
130 522 523
131 524 525
131 526 527
132 528 529
132 530 531
133 532 533
133 534 535
134 536 537
134 538 539
135 540 541
135 542 543
136 544 545
136 546 547
137 548 549
137 550 551
138 552 553
138 554 555
139 556 557
139 558 559
140 560 561
140 562 563
141 564 565
141 566 567
142 568 569
142 570 571
143 572 573
143 574 575
144 576 577
144 578 579
145 580 581
145 582 583
146 584 585
146 586 587
147 588 589
147 590 591
148 592 593
148 594 595
149 596 597
149 598 599
150 600 601
150 602 603
151 604 605
151 606 607
152 608 609
152 610 611
153 612 613
153 614 615
154 616 617
154 618 619
155 620 621
155 622 623
156 624 625
156 626 627
157 628 629
157 630 631
158 632 633
158 634 635
159 636 637
159 638 639
160 640 641
160 642 643
161 644 645
161 646 647
162 648 649
162 650 651
163 652 653
163 654 655
164 656 657
164 658 659
165 660 661
165 662 663
166 664 665
166 666 667
167 668 669
167 670 671
168 672 673
168 674 675
169 676 677
169 678 679
170 680 681
170 682 683
171 684 685
171 686 687
172 688 689
172 690 691
173 692 693
173 694 695
174 696 697
174 698 699
175 700 701
175 702 703
176 704 705
176 706 707
177 708 709
177 710 711
178 712 713
178 714 715
179 716 717
179 718 719
180 720 721
180 722 723
181 724 725
181 726 727
182 728 729
182 730 731
183 732 733
183 734 735
184 736 737
184 738 739
185 740 741
185 742 743
186 744 745
186 746 747
187 748 749
187 750 751
188 752 753
188 754 755
189 756 757
189 758 759
190 760 761
190 762 763
191 764 765
191 766 767
192 768 769
192 770 771
193 772 773
193 774 775
194 776 777
194 778 779
195 780 781
195 782 783
196 784 785
196 786 787
197 788 789
197 790 791
198 792 793
198 794 795
199 796 797
199 798 799
200 800 801
200 802 803
201 804 805
201 806 807
202 808 809
202 810 811
203 812 813
203 814 815
204 816 817
204 818 819
205 820 821
205 822 823
206 824 825
206 826 827
207 828 829
207 830 831
208 832 833
208 834 835
209 836 837
209 838 839
